市場日付,銘柄名,コード,Ticker,株価,総合点,ランク,判定,PER,予想PER,PBR,ROE%,配当利回り%,売上成長率%,利益成長率%,RSI,前日比%,5日%,20日%,MomentumAcceleration%,1か月%,3か月%,6か月%,25日乖離%,60日高値乖離%,20日平均出来高,MA25,MA75,MA200,ATR14,20日安値,買いゾーン下限,買いゾーン上限,損切り目安,利確目安,ATR損切り,Swing損切り,期待利益%,想定損失%,RR比,半導体AI関連,高配当候補,理由,Ver6順位,signal_id,signal_start_date,signal_start_price,SignalAge,days_outside_gate,FirstSignalReturn%,前回Ver6順位,RankVelocity,ScoreVelocity,Phase,Action
2026-09-16,ソニーグループ,6758,6758.T,3744.0,99.3,D,監視候補,20.1,20.4,2.6,13.2,94.0,8.2,47.6,49.7,0.51,3.28,1.49,2.91,1.5,15.2,11.1,-1.55,-7.46,13223345.0,3802.8,3565.3,3596.7,99.95,3582.0,3632.0,3819.0,3444.0,4306.0,3594.1,3564.1,15.0,-8.0,1.87,該当,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,43,,,,,0,,45.0,2.0,1.5,,SKIP
2026-09-16,日本航空,9201,9201.T,3024.0,99.2,D,監視候補,9.9,12.1,0.9,9.1,319.0,10.2,-79.9,54.9,0.43,1.12,1.36,0.78,1.4,8.1,18.5,0.59,-2.89,1695015.0,3006.2,2916.1,2820.8,48.99,2927.0,2933.0,3084.0,2782.0,3478.0,2950.5,2912.4,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,44,,,,,0,,41.0,-3.0,0.9000000000000057,,SKIP
2026-09-16,INPEX,1605,1605.T,4039.0,98.9,D,監視候補,10.9,15.0,0.9,9.3,285.0,-2.6,62.9,61.3,2.62,3.25,4.64,2.09,4.6,19.8,-6.0,3.82,-1.78,4910920.0,3890.4,3605.0,3632.5,113.78,3727.0,3918.0,4120.0,3716.0,4645.0,3868.3,3708.4,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、利益成長、値動き安定、下落浅い,45,,,,,0,,46.0,1.0,1.2000000000000028,,SKIP
2026-09-16,アサヒグループホールディングス,2502,2502.T,1627.0,98.7,D,監視候補,14.7,11.4,0.7,5.6,382.0,12.0,114.2,47.0,0.37,1.37,-1.69,1.79,-1.7,8.6,4.3,-1.62,-8.42,5564715.0,1653.7,1602.0,1605.6,28.5,1580.0,1578.0,1660.0,1497.0,1871.0,1584.2,1572.1,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,46,,,,,0,,39.0,-7.0,0.4000000000000057,,SKIP
2026-09-16,スズキ,7269,7269.T,2054.5,98.2,D,監視候補,9.0,11.7,1.1,15.3,257.0,22.0,80.0,48.9,1.36,3.27,1.61,2.87,1.6,6.1,9.5,-1.54,-8.89,5848060.0,2086.6,2015.2,2060.1,57.53,1951.0,1993.0,2096.0,1890.0,2363.0,1968.2,1941.2,15.0,-8.0,1.88,,,75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,47,,,,,0,,52.0,5.0,2.700000000000003,,SKIP
2026-09-16,三井化学,4183,4183.T,2195.0,98.1,D,監視候補,24.0,4.8,0.9,8.0,354.0,10.8,4462.9,52.9,3.56,2.52,5.38,1.18,5.4,2.0,15.4,1.02,-5.39,2019660.0,2172.8,2147.3,2075.9,66.7,2056.5,2129.0,2239.0,2019.0,2524.0,2094.9,2046.2,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,48,,,,,0,,110.0,62.0,22.299999999999997,,SKIP
2026-09-16,日立建機,6305,6305.T,5710.0,97.8,D,監視候補,16.7,13.3,1.3,10.9,338.0,7.5,148.5,50.1,1.53,-1.74,5.35,-3.08,5.4,5.0,1.0,-0.54,-5.31,1955530.0,5740.8,5485.6,5381.9,175.8,5481.0,5539.0,5824.0,5253.0,6566.0,5446.3,5453.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,49,,,,,0,,49.0,0.0,1.0,,SKIP
2026-09-16,住友重機械工業,6302,6302.T,5618.0,97.8,D,監視候補,16.6,16.8,1.0,6.1,260.0,18.0,141.5,48.6,0.88,-1.44,3.14,-2.22,3.1,4.7,13.2,-2.09,-6.34,730015.0,5737.9,5432.5,5100.6,212.28,5290.0,5449.0,5730.0,5169.0,6461.0,5299.6,5263.6,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,50,,,,,0,,62.0,12.0,5.8999999999999915,,SKIP
2026-09-16,クレディセゾン,8253,8253.T,4648.0,97.7,D,監視候補,10.9,13.8,0.9,9.3,348.0,4.6,38.9,50.6,1.04,2.04,0.0,2.04,0.0,4.5,13.3,-0.5,-4.05,619745.0,4671.2,4531.9,4320.2,99.94,4479.0,4509.0,4741.0,4276.0,5345.0,4498.1,4456.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,51,,,,,0,,47.0,-4.0,0.29999999999999716,,SKIP
2026-09-16,キヤノン,7751,7751.T,4463.0,97.7,D,監視候補,11.3,12.3,1.1,10.4,362.0,3.6,55.5,46.9,0.86,3.38,-0.27,3.45,-0.3,4.4,4.4,-1.9,-6.04,2905425.0,4549.4,4416.4,4417.6,79.59,4289.0,4329.0,4552.0,4106.0,5132.0,4343.6,4267.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,52,,,,,0,,80.0,28.0,11.299999999999997,,SKIP
2026-09-16,UBE,4208,4208.T,3448.0,97.4,D,監視候補,14.0,10.0,0.8,5.6,469.0,21.3,-3.9,50.3,1.17,0.94,-2.57,1.58,-2.6,4.8,39.7,-2.01,-6.02,665920.0,3518.6,3293.7,2833.0,69.69,3307.0,3345.0,3517.0,3172.0,3965.0,3343.5,3290.5,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,53,,,,,0,,73.0,20.0,8.800000000000011,,SKIP
2026-09-16,ディー・エヌ・エー,2432,2432.T,2548.0,97.1,D,監視候補,14.9,26.7,1.1,16.2,258.0,-10.9,231.6,51.4,-0.41,2.37,4.53,1.24,4.5,1.8,3.6,0.46,-4.37,1050795.0,2536.3,2527.2,2531.7,59.05,2454.0,2472.0,2599.0,2344.0,2930.0,2459.4,2441.7,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、利益成長、値動き安定、下落浅い,54,,,,,0,,50.0,-4.0,1.0,,SKIP
2026-09-16,小松製作所,6301,6301.T,7169.0,96.7,D,監視候補,17.3,12.9,1.8,11.6,269.0,14.7,8.2,47.2,1.54,-3.36,5.32,-4.69,5.3,7.8,5.6,-2.04,-5.37,2448460.0,7318.5,6886.2,6447.6,187.76,6845.0,6954.0,7312.0,6595.0,8244.0,6887.4,6810.8,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,55,,,,,0,,84.0,29.0,11.900000000000006,,SKIP
2026-09-16,T&Dホールディングス,8795,8795.T,4987.0,96.6,D,監視候補,18.2,20.2,1.4,9.3,334.0,-12.0,20.2,55.2,1.51,6.11,5.26,4.79,5.3,1.2,38.3,2.51,-3.65,1425650.0,4864.9,4851.1,4196.2,118.44,4675.0,4837.0,5087.0,4588.0,5735.0,4809.3,4651.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、利益成長、値動き安定、下落浅い,56,,,,,0,,43.0,-13.0,-1.4000000000000057,,SKIP
2026-09-16,オムロン,6645,6645.T,6062.0,96.0,D,監視候補,34.9,22.4,1.4,5.1,176.0,10.8,56.2,45.8,2.59,0.41,-5.81,1.87,-5.8,4.0,35.8,-5.04,-13.93,1109480.0,6384.0,5993.7,5121.5,225.17,5792.0,5880.0,6183.0,5577.0,6971.0,5724.2,5763.0,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,57,,,,,0,,123.0,66.0,24.099999999999994,,SKIP
2026-09-16,セイコーエプソン,6724,6724.T,3150.0,96.0,D,監視候補,55.6,15.6,1.2,3.0,258.0,14.4,96.3,54.4,1.74,4.97,5.46,3.6,5.5,11.9,63.1,0.84,-5.03,1304940.0,3123.8,2962.0,2411.5,86.53,2944.0,3056.0,3213.0,2898.0,3622.0,3020.2,2929.3,15.0,-8.0,1.87,該当,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,58,,,,,0,,53.0,-5.0,0.7999999999999972,,SKIP
2026-09-16,DIC,4631,4631.T,4786.0,95.8,D,監視候補,8.0,14.6,0.9,12.3,345.0,18.9,157.3,47.0,3.21,3.01,-8.28,5.08,-8.3,-7.9,23.5,-4.77,-15.67,614435.0,5025.8,4849.2,4216.2,161.41,4505.0,4642.0,4882.0,4403.0,5504.0,4543.9,4482.5,15.0,-8.0,1.87,,,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,59,,,,,0,,105.0,46.0,17.0,,SKIP
2026-09-16,コンコルディア・フィナンシャルグループ,7186,7186.T,1896.5,95.2,D,監視候補,20.2,25.6,1.4,,254.0,12.6,21.7,49.6,0.48,2.35,2.35,1.76,2.3,4.4,37.2,-0.73,-4.34,3607115.0,1910.4,1838.0,1589.8,51.81,1827.5,1840.0,1934.0,1745.0,2181.0,1818.8,1818.4,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,60,,,,,0,,44.0,-16.0,-2.799999999999997,,SKIP
2026-09-16,キッコーマン,2801,2801.T,1683.0,94.7,D,監視候補,25.5,26.2,2.7,12.1,149.0,15.0,26.4,40.7,0.39,-0.71,-6.19,0.84,-6.2,8.8,27.9,-5.19,-8.78,3295655.0,1775.2,1669.9,1514.9,42.83,1654.5,1633.0,1717.0,1548.0,1935.0,1618.8,1646.2,15.0,-8.0,1.87,,,200日線上、75日線上、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,61,,,,,0,,51.0,-10.0,-0.7999999999999972,,SKIP
2026-09-16,コムシスホールディングス,1721,1721.T,5471.0,94.6,D,監視候補,17.8,21.6,1.6,10.2,251.0,8.6,48.6,56.0,1.56,0.07,5.37,-1.27,5.4,0.5,3.9,1.54,-1.42,370305.0,5387.9,5358.1,5150.5,112.18,5196.0,5307.0,5580.0,5033.0,6292.0,5302.7,5170.0,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,62,,,,,0,,57.0,-5.0,0.6999999999999886,,SKIP
2026-09-16,三菱ケミカルグループ,4188,4188.T,1192.0,94.1,D,監視候補,,13.1,0.9,1.4,277.0,14.0,204.3,51.3,3.29,1.66,5.3,0.34,5.3,6.2,33.2,0.5,-7.09,5528670.0,1186.0,1156.2,1037.6,38.89,1123.5,1156.0,1216.0,1097.0,1371.0,1133.7,1117.9,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,63,,,,,0,,127.0,64.0,23.69999999999999,,SKIP
2026-09-16,東レ,3402,3402.T,1251.5,94.0,D,監視候補,23.7,18.5,1.0,5.6,188.0,14.0,92.5,50.0,2.04,2.41,-2.15,2.95,-2.2,4.9,13.7,-1.98,-8.88,3560550.0,1276.8,1203.4,1151.3,30.84,1202.0,1214.0,1277.0,1151.0,1439.0,1205.2,1196.0,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,64,,,,,0,,91.0,27.0,11.200000000000003,,SKIP
2026-09-16,日本製鉄,5401,5401.T,686.0,93.7,D,監視候補,211.1,1.2,0.6,5.5,354.0,40.4,,54.8,1.18,1.49,1.19,1.2,1.2,21.3,20.1,0.79,-2.64,36538390.0,680.6,616.6,609.7,15.65,651.4,665.0,700.0,631.0,789.0,662.5,648.1,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,65,,,,,0,,61.0,-4.0,1.2000000000000028,,SKIP
2026-09-16,三菱倉庫,9301,9301.T,1537.0,93.5,D,監視候補,9.9,12.2,1.4,11.2,286.0,2.9,-65.7,51.5,0.03,0.42,2.64,-0.23,2.6,4.7,15.4,0.85,-6.11,804915.0,1524.0,1529.0,1399.7,26.56,1491.0,1491.0,1568.0,1414.0,1768.0,1497.2,1483.5,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,66,,,,,0,,54.0,-12.0,-1.2000000000000028,,SKIP
2026-09-16,資生堂,4911,4911.T,3464.0,93.2,D,監視候補,,27.9,2.2,-3.1,173.0,10.5,264.8,51.4,-0.32,3.37,-1.11,3.65,-1.1,35.6,15.6,-2.0,-8.02,2395415.0,3534.6,3082.7,2903.6,111.15,3267.0,3360.0,3533.0,3187.0,3984.0,3297.3,3250.7,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,67,,,,,0,,56.0,-11.0,-0.7000000000000028,,SKIP
2026-09-16,トヨタ自動車,7203,7203.T,3057.0,92.7,D,監視候補,8.7,9.4,1.0,12.4,331.0,10.4,86.9,51.7,1.19,2.89,3.94,1.91,3.9,9.4,-7.1,-0.15,-5.74,22514945.0,3061.7,2934.9,3165.2,68.49,2939.5,2965.0,3118.0,2812.0,3516.0,2954.3,2924.8,15.0,-8.0,1.87,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,68,,,,,0,,64.0,-4.0,1.0,,SKIP
2026-09-16,明治ホールディングス,2269,2269.T,4338.0,91.9,D,監視候補,33.5,20.7,1.5,5.5,257.0,5.8,51.2,53.7,1.26,-0.14,1.59,-0.54,1.6,19.1,9.9,-0.65,-4.53,960210.0,4366.3,3975.0,3778.5,92.54,4230.0,4208.0,4425.0,3991.0,4989.0,4199.2,4208.9,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,69,,,,,0,,59.0,-10.0,-0.6999999999999886,,SKIP
2026-09-16,NIPPON EXPRESSホールディングス,9147,9147.T,5506.0,91.7,D,監視候補,70.7,8.9,1.6,2.4,182.0,12.4,179.5,50.0,0.46,4.06,-0.18,4.11,-0.2,7.3,51.3,-1.37,-6.14,1032005.0,5582.5,5356.6,4324.5,132.39,5223.0,5341.0,5616.0,5066.0,6332.0,5307.4,5196.9,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,70,,,,,0,,65.0,-5.0,0.20000000000000284,,SKIP
2026-09-16,塩野義製薬,4507,4507.T,2896.5,91.1,D,監視候補,12.0,15.1,1.4,16.8,262.0,63.7,148.2,51.1,-0.26,1.76,1.31,1.43,1.3,2.2,-14.1,0.13,-5.65,2357065.0,2892.7,2855.6,3024.0,60.48,2790.5,2810.0,2954.0,2665.0,3331.0,2805.8,2776.5,15.0,-8.0,1.88,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,71,,,,,0,,66.0,-5.0,-0.30000000000001137,,SKIP
2026-09-16,ユニチカ,3103,3103.T,1388.0,90.8,D,監視候補,4.5,,1.4,44.0,,-22.0,211.2,50.0,1.54,-4.67,-8.62,-2.51,-8.6,18.8,7.2,-6.41,-17.67,12441220.0,1483.0,1180.2,1165.0,114.17,1325.0,1346.0,1416.0,1277.0,1596.0,1216.7,1318.4,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、利益成長,72,,,,,0,,79.0,7.0,4.200000000000003,,SKIP
2026-09-16,エーザイ,4523,4523.T,4770.0,90.7,D,監視候補,34.9,23.5,1.5,5.0,336.0,15.6,26.0,53.4,0.06,3.25,-1.39,3.59,-1.4,20.2,2.2,-0.09,-6.65,1068855.0,4774.4,4429.7,4576.4,95.97,4584.0,4627.0,4865.0,4388.0,5486.0,4626.0,4561.1,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,73,,,,,0,,70.0,-3.0,0.6000000000000085,,SKIP
2026-09-16,東武鉄道,9001,9001.T,2994.0,90.6,D,監視候補,10.6,13.1,0.9,9.4,252.0,5.2,3.1,54.4,0.64,2.32,1.11,2.05,1.1,5.2,6.0,0.76,-6.38,621490.0,2971.4,2945.8,2846.7,46.43,2882.5,2904.0,3054.0,2754.0,3443.0,2924.4,2868.1,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,74,,,,,0,,69.0,-5.0,0.29999999999999716,,SKIP
2026-09-16,富士通,6702,6702.T,3914.0,90.5,D,監視候補,22.4,25.8,3.3,16.2,139.0,3.9,-76.1,56.9,-0.79,4.51,8.51,2.38,8.5,17.1,11.7,3.28,-2.78,6164610.0,3789.5,3531.3,3677.8,121.8,3646.0,3797.0,3992.0,3601.0,4501.0,3731.3,3627.8,15.0,-8.0,1.88,該当,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,75,,,,,0,,63.0,-12.0,-1.4000000000000057,,SKIP
2026-09-16,セブン＆アイ・ホールディングス,3382,3382.T,2058.5,90.4,D,監視候補,17.3,17.8,1.3,8.0,294.0,-14.7,38.2,56.1,0.91,1.48,2.94,0.74,2.9,7.4,2.2,1.73,-7.37,8762210.0,2023.5,1989.4,2039.7,38.87,1957.5,1997.0,2100.0,1894.0,2367.0,2000.2,1947.7,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、利益成長、値動き安定、下落浅い,76,,,,,0,,114.0,38.0,15.5,,SKIP
2026-09-16,京王電鉄,9008,9008.T,805.0,89.8,E,対象外,11.0,2.9,1.0,9.8,274.0,8.3,-0.1,62.2,0.2,2.05,5.23,0.75,5.2,10.2,5.0,2.84,-4.26,1500425.0,782.7,766.3,777.2,13.42,767.6,781.0,821.0,741.0,926.0,784.9,763.8,15.0,-8.0,1.89,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,77,,,,,0,,68.0,-9.0,-0.7999999999999972,,SKIP
2026-09-16,東海カーボン,5301,5301.T,2016.5,89.5,E,対象外,22.7,23.0,1.3,6.8,202.0,18.4,5.5,65.7,2.0,1.84,16.22,-2.21,16.2,15.0,115.1,10.95,0.0,1765880.0,1817.5,1740.0,1325.7,85.77,1629.0,1956.0,2057.0,1855.0,2319.0,1887.8,1620.9,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、下落浅い,78,,,,,0,,76.0,-2.0,2.299999999999997,,SKIP
2026-09-16,ソフトバンク,9434,9434.T,251.3,89.3,E,対象外,22.3,21.7,4.1,16.7,351.0,9.4,3.4,72.6,0.28,5.06,8.13,3.03,8.1,19.6,19.5,5.0,0.0,69872920.0,239.3,224.2,217.8,4.2,230.6,244.0,256.0,231.0,289.0,245.0,229.4,15.0,-8.1,1.86,,該当,200日線上、75日線上、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,79,,,,,0,,37.0,-42.0,-9.5,,SKIP
2026-09-16,ニトリホールディングス,9843,9843.T,3136.0,89.2,E,対象外,19.9,3.5,1.8,9.2,101.0,-2.3,-1.5,54.1,-1.32,-4.59,7.88,-6.56,7.9,27.4,15.6,0.94,-7.55,3349280.0,3106.9,2726.8,2688.6,111.59,2966.0,3042.0,3199.0,2885.0,3606.0,2968.6,2951.2,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,80,,,,,0,,78.0,-2.0,2.5,,SKIP
2026-09-16,太平洋セメント,5233,5233.T,4167.0,89.1,E,対象外,18.3,7.1,0.7,4.2,290.0,5.1,23.5,51.3,0.6,0.75,2.64,0.09,2.6,-4.8,15.2,-0.11,-3.83,377145.0,4171.6,4151.7,4007.6,105.35,3979.0,4042.0,4250.0,3834.0,4792.0,4009.0,3959.1,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,81,,,,,0,,106.0,25.0,11.099999999999994,,SKIP
2026-09-16,パナソニック ホールディングス,6752,6752.T,4298.0,89.0,E,対象外,53.0,25.5,1.9,5.2,128.0,6.4,89.2,50.5,2.21,2.85,-1.01,3.1,-1.0,-0.2,68.5,-1.44,-10.23,7027510.0,4360.6,4238.9,3172.6,174.38,4083.0,4169.0,4384.0,3954.0,4943.0,4036.4,4062.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、6か月上昇、25日線付近、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,82,,,,,0,,103.0,21.0,10.0,,SKIP
2026-09-16,住友化学,4005,4005.T,577.5,88.6,E,対象外,15.4,14.8,0.9,13.2,285.0,9.9,,55.2,3.03,0.64,12.77,-2.55,12.8,1.7,20.4,2.58,-7.85,12508415.0,563.0,546.7,520.2,20.12,519.0,560.0,589.0,531.0,664.0,547.3,516.4,15.0,-8.1,1.86,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、下落浅い,83,,,,,0,,82.0,-1.0,3.0,,SKIP
2026-09-16,中部電力,9502,9502.T,2945.0,87.8,E,対象外,9.8,12.5,0.7,6.0,242.0,3.2,-58.8,51.8,1.94,-3.92,5.27,-5.23,5.3,3.9,20.4,1.07,-9.38,2989955.0,2913.8,2910.5,2652.8,90.76,2789.5,2857.0,3004.0,2709.0,3387.0,2808.9,2775.6,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,84,,,,,0,,111.0,27.0,12.200000000000003,,SKIP
2026-09-16,ブリヂストン,5108,5108.T,3730.0,87.7,E,対象外,18.9,6.7,1.2,11.3,348.0,14.2,210.1,32.4,-0.27,-0.77,-7.01,0.98,-7.0,9.5,14.9,-6.73,-13.66,3108640.0,3999.0,3745.8,3536.0,76.19,3707.0,3618.0,3805.0,3432.0,4290.0,3615.7,3688.5,15.0,-8.0,1.88,,,200日線上、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,85,,,,,0,,48.0,-37.0,-9.399999999999991,,SKIP
2026-09-16,横浜ゴム,5101,5101.T,6748.0,87.5,E,対象外,7.5,12.9,0.9,14.3,332.0,10.4,114.4,36.3,0.55,-1.27,-7.28,0.55,-7.3,-13.6,13.5,-6.82,-14.79,804235.0,7241.8,7389.2,6733.7,234.53,6558.0,6546.0,6883.0,6208.0,7760.0,6396.2,6525.2,15.0,-8.0,1.87,,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,86,,,,,0,,137.0,51.0,20.900000000000006,,SKIP
2026-09-16,日揮ホールディングス,1963,1963.T,2338.0,87.4,E,対象外,13.7,19.2,1.3,11.9,226.0,-16.1,107.2,50.2,1.45,-4.18,4.87,-5.4,4.9,-16.6,16.1,0.57,-10.39,1445885.0,2324.8,2404.9,2281.5,77.35,2214.5,2268.0,2385.0,2151.0,2689.0,2222.0,2203.4,15.0,-8.0,1.88,,,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、利益成長、値動き安定、下落浅い,87,,,,,0,,81.0,-6.0,1.2000000000000028,,SKIP
2026-09-16,JFEホールディングス,5411,5411.T,1851.5,87.3,E,対象外,17.5,5.8,0.4,3.8,438.0,4.1,332.0,53.7,1.37,1.17,3.18,0.38,3.2,12.6,0.1,0.73,-4.36,7802045.0,1838.0,1727.8,1842.1,42.55,1781.0,1796.0,1889.0,1703.0,2129.0,1787.7,1772.1,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,88,,,,,0,,124.0,36.0,15.599999999999994,,SKIP
2026-09-16,クラレ,3405,3405.T,1817.5,87.3,E,対象外,67.2,9.7,0.7,0.8,304.0,12.2,237.7,50.4,2.16,1.79,0.14,1.76,0.1,5.7,10.4,-0.46,-7.01,1408310.0,1825.9,1768.2,1675.5,41.59,1741.0,1763.0,1854.0,1672.0,2090.0,1755.1,1732.3,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,89,,,,,0,,117.0,28.0,13.5,,SKIP
